date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2017-08-25,10.6934,14,-1,-10,80261.76093099985,-23246.83708600016,0.0
2017-08-28,10.7327,14,1,10,80261.44012899985,-23246.83708600016,0.0
2017-08-29,10.6147,14,1,10,81039.25932699983,-23246.83708600016,0.0
2017-08-30,10.6442,14,1,10,78701.35734599986,-23246.83708600016,0.0
2017-08-31,10.6147,14,1,10,79285.72890499985,-23246.83708600016,0.0
2017-09-01,10.487,14,1,10,78700.42457899984,-23246.83708600016,0.0
2017-09-04,10.428,14,1,10,76166.53813799986,-23246.83708600016,0.0
2017-09-05,10.4477,14,1,10,74995.07352799986,-23246.83708600016,0.0
2017-09-06,10.3789,14,1,10,75386.00268799983,-23246.83708600016,0.0
2017-09-07,10.5656,14,1,10,74018.63325699983,-23246.83708600016,0.0
2017-09-08,10.6737,14,1,10,77729.91788999987,-23246.83708600016,0.0
2017-09-11,10.6344,14,1,10,79879.70992199989,-23246.83708600016,0.0
2017-09-12,10.7818,14,1,10,79097.31971099987,-23246.83708600016,0.0
2017-09-13,10.6639,14,1,10,82031.73467899987,-23246.83708600016,0.0
2017-09-14,10.6442,14,1,10,79682.84322499987,-23246.83708600016,0.0
2017-09-15,11.0374,14,1,10,79289.90230799987,-23246.83708600016,0.0
2017-09-18,11.3224,14,1,10,87129.99098199987,-23246.83708600016,0.0
2017-09-19,10.3101,14,1,10,92815.40985999987,-23246.83708600016,0.0
2017-09-20,10.1332,14,1,10,72609.5621879999,-23246.83708600016,0.0
2017-09-21,9.9268,14,1,10,69076.55988499991,-23246.83708600016,0.0
2017-09-22,9.6221,14,1,10,64952.3838889999,-23246.83708600016,0.0
2017-09-25,9.5336,14,-1,-10,58861.13308499986,-23246.83708600016,0.0
2017-09-26,9.6122,14,-1,-10,57092.61442199987,-23246.83708600016,0.0
2017-09-27,9.7007,14,-1,-10,58661.970413999865,-23246.83708600016,0.0
2017-09-28,9.6122,14,-1,-10,60428.14204799986,-23246.83708600016,0.0
2017-09-29,9.6712,14,1,10,58662.27602699987,-23246.83708600016,0.0
2017-10-09,9.7793,14,1,10,59839.62766099989,-23246.83708600016,0.0
2017-10-10,9.9661,14,1,10,61998.09452499988,-23246.83708600016,0.0
2017-10-11,9.8874,14,1,10,65730.06514599989,-23246.83708600016,0.0
2017-10-12,9.9366,14,1,10,64156.55316299989,-23246.83708600016,0.0
2017-10-13,9.9268,14,1,10,65140.25654099989,-23246.83708600016,0.0
2017-10-16,9.9661,14,1,10,64943.860442999896,-23246.83708600016,0.0
2017-10-17,9.8383,14,1,10,65730.34863899989,-23246.83708600016,0.0
2017-10-18,9.5828,14,1,10,63170.2156559999,-23246.83708600016,0.0
2017-10-19,9.0913,14,1,10,58049.700506999885,-23246.83708600016,0.0
2017-10-20,9.2093,14,1,10,48194.83802299987,-23246.83708600016,0.0
2017-10-23,9.337,14,1,10,50561.64528399988,-23246.83708600016,0.0
2017-10-24,9.2682,14,1,10,53124.30800499985,-23246.83708600016,0.0
2017-10-25,9.2977,14,1,10,51742.523894999875,-23246.83708600016,0.0
2017-10-26,9.3076,14,1,10,52334.90084899988,-23246.83708600016,0.0
2017-10-27,9.2879,14,1,10,52533.611917999864,-23246.83708600016,0.0
2017-10-30,8.9046,14,1,10,52137.16568999988,-23246.83708600016,0.0
2017-10-31,9.0422,14,1,10,44424.891052999854,-23246.83708600016,0.0
2017-11-01,9.052,14,1,10,47194.511914999835,-23246.83708600016,0.0
2017-11-02,8.9636,14,1,10,47391.61264899987,-23246.83708600016,0.0
2017-11-03,8.9242,14,1,10,45610.08108899987,-23246.83708600016,0.0
2017-11-06,8.9144,14,1,10,44815.508180999896,-23246.83708600016,0.0
2017-11-07,8.8948,14,1,10,44617.57445499991,-23246.83708600016,0.0
2017-11-08,8.9439,14,1,10,44221.77902299992,-23246.83708600016,0.0
2017-11-09,8.9341,14,1,10,45212.84117899989,-23246.83708600016,0.0
2017-11-10,8.8358,14,1,10,45014.61286199989,-23246.83708600016,0.0
2017-11-13,8.826,14,1,10,43027.7018389999,-23246.83708600016,0.0
2017-11-14,8.7965,14,1,10,42829.28076499989,-23246.83708600016,0.0
2017-11-15,8.8063,14,1,10,42232.230984999886,-23246.83708600016,0.0
2017-11-16,8.7965,14,1,10,42430.31908999989,-23246.83708600016,0.0
2017-11-17,8.4721,14,1,10,42231.60490099987,-23246.83708600016,0.0
2017-11-20,8.3345,14,1,10,35658.997005999845,-23246.83708600016,0.0
2017-11-21,8.2068,14,1,10,32869.59084299987,-23246.83708600016,0.0
2017-11-22,8.0692,14,1,10,30279.58480799984,-23246.83708600016,0.0
2017-11-23,7.7645,14,1,10,27487.434603999864,-23246.83708600016,0.0
2017-12-08,7.9119,14,1,10,21301.782527999865,-23246.83708600016,0.0
2017-12-11,7.8333,14,1,10,24295.243592999876,-23246.83708600016,0.0
2017-12-12,7.8136,14,1,10,22697.85423599987,-23246.83708600016,0.0
2017-12-13,7.8235,14,1,10,22297.118236999842,-23246.83708600016,0.0
2017-12-14,7.9316,14,1,10,22498.249828999833,-23246.83708600016,0.0
2017-12-15,7.8431,14,1,10,24697.850123999844,-23246.83708600016,0.0
2017-12-18,7.7841,14,1,10,22895.752175999864,-23246.83708600016,0.0
2017-12-19,7.7645,14,1,10,21693.686882999842,-23246.83708600016,0.0
2017-12-20,7.6269,14,1,10,21294.005359999865,-23246.83708600016,0.0
2017-12-21,7.7153,14,1,10,18488.108424999868,-23246.83708600016,0.0
2017-12-22,7.7645,14,1,10,20291.239617999847,-23246.83708600016,0.0
2017-12-25,7.7841,14,1,10,21295.180158999865,-23246.83708600016,0.0
2017-12-26,7.7645,14,1,10,21695.179223999847,-23246.83708600016,0.0
2017-12-27,7.7448,14,1,10,21294.51770099986,-23246.83708600016,0.0
2017-12-28,7.7547,14,1,10,20891.616765999875,-23246.83708600016,0.0
2017-12-29,7.7743,14,0,0,21093.839421999874,-23246.83708600016,0.0
2018-01-02,7.7055,14,0,0,21494.65942199988,-23246.83708600016,0.0
2018-01-03,7.7547,14,1,10,20087.69942199989,-23246.83708600016,0.0
2018-01-04,8.5311,14,1,10,21094.100256999867,-23246.83708600016,0.0
2018-01-05,8.5803,14,1,10,36986.77561599988,-23246.83708600016,0.0
2018-01-08,8.3444,14,1,10,37994.135682999884,-23246.83708600016,0.0
2018-01-09,8.2363,14,1,10,33160.28727399986,-23246.83708600016,0.0
2018-01-10,8.3247,14,1,10,30943.986941999872,-23246.83708600016,0.0
2018-01-11,8.2559,14,1,10,32756.823852999863,-23246.83708600016,0.0
2018-01-12,8.2166,14,1,10,31344.798111999844,-23246.83708600016,0.0
2018-01-15,7.9512,14,1,10,30537.72143499981,-23246.83708600016,0.0
2018-01-16,7.9807,14,1,10,25086.158936999826,-23246.83708600016,0.0
2018-01-17,7.9119,14,1,10,25692.14540099984,-23246.83708600016,0.0
2018-01-18,7.9807,14,1,10,24277.377979999845,-23246.83708600016,0.0
2018-01-19,7.9217,14,1,10,25692.356622999825,-23246.83708600016,0.0
2018-01-22,7.9217,14,1,10,24477.897201999847,-23246.83708600016,0.0
2018-01-23,7.9119,14,1,10,24477.659550999844,-23246.83708600016,0.0
2018-01-24,7.9217,14,1,10,24275.541899999836,-23246.83708600016,0.0
2018-01-25,7.9611,14,1,10,24477.282542999834,-23246.83708600016,0.0
2018-01-26,8.1183,14,1,10,25289.472891999816,-23246.83708600016,0.0
2018-01-29,7.9512,14,1,10,28532.27005899977,-23246.83708600016,0.0
2018-01-30,7.8628,14,1,10,25083.082509999804,-23246.83708600016,0.0
2018-01-31,7.6957,14,1,10,23257.383973999822,-23246.83708600016,0.0
2018-02-01,7.1944,14,1,10,19804.862089999835,-23246.83708600016,0.0
2018-02-02,7.2043,14,1,10,9442.760218999814,-23246.83708600016,0.0
2018-02-05,7.1846,14,1,10,9647.276386999845,-23246.83708600016,0.0
2018-02-06,6.9979,14,1,10,9239.467257999815,-23246.83708600016,0.0
2018-02-07,6.9979,14,1,10,5374.561719999852,-23246.83708600016,0.0
2018-02-08,7.0765,14,1,10,5374.351782999845,-23246.83708600016,0.0
2018-02-09,6.6539,14,1,10,7002.733845999872,-23246.83708600016,0.0
2018-02-12,7.0077,14,1,10,-1757.9764490001544,-23246.83708600016,0.0
2018-02-13,7.0175,14,1,10,5579.635933999845,-23246.83708600016,0.0
2018-02-14,6.9487,14,1,10,5782.7757029998465,-23246.83708600016,0.0
2018-02-22,7.047,14,1,10,4354.277177999844,-23246.83708600016,0.0
2018-02-23,7.0568,14,1,10,6395.759716999863,-23246.83708600016,0.0
2018-02-26,7.1846,14,0,0,6599.192306999874,-23246.83708600016,0.0
2018-02-27,7.2534,14,0,0,9254.876306999853,-23246.83708600016,0.0
2018-02-28,7.2632,14,0,0,10684.540306999872,-23246.83708600016,0.0
2018-03-01,7.3615,14,0,0,10888.184306999872,-23246.83708600016,0.0
2018-03-02,7.3124,14,0,0,12930.858306999871,-23246.83708600016,0.0
2018-03-05,7.3026,14,0,0,11910.560306999861,-23246.83708600016,0.0
2018-03-06,7.4107,14,0,0,11706.916306999861,-23246.83708600016,0.0
2018-03-07,7.3124,14,-1,-10,13953.23430699989,-23246.83708600016,0.0
2018-03-08,7.3615,14,0,0,11911.32098599986,-23246.83708600016,0.0
2018-03-09,7.4795,14,0,0,12931.127985999861,-23246.83708600016,0.0
2018-03-12,7.8235,14,0,0,15381.987985999847,-23246.83708600016,0.0
2018-03-13,7.45,14,1,10,22526.867985999852,-23246.83708600016,0.0
2018-03-14,7.4795,14,1,10,14765.303280999855,-23246.83708600016,0.0
2018-03-15,7.3615,14,1,10,15378.384780999855,-23246.83708600016,0.0
2018-03-16,7.3517,14,1,10,12923.760395999852,-23246.83708600016,0.0
2018-03-19,7.4402,14,-1,-10,12719.601550999854,-23246.83708600016,0.0
2018-03-20,7.3124,14,-1,-10,14560.180999999837,-23246.83708600016,0.0
2018-03-21,7.1256,14,1,10,11902.995793999842,-23246.83708600016,0.0
2018-03-22,7.0667,14,-1,-10,8017.3364219998475,-23246.83708600016,0.0
2018-03-23,6.6146,14,1,10,6792.591653999843,-23246.83708600016,0.0
2018-03-26,6.5556,14,1,10,-2611.3003470001568,-23246.83708600016,0.0
2018-03-27,6.6735,14,1,10,-3839.288785000157,-23246.83708600016,0.0
2018-03-28,6.5752,14,1,10,-1384.8074530001613,-23246.83708600016,0.0
2018-03-29,6.7325,14,1,10,-3432.5966580001405,-23246.83708600016,0.0
2018-03-30,6.7718,14,1,10,-154.66191400017124,-23246.83708600016,0.0
2018-04-02,6.7227,14,1,10,664.541110999824,-23246.83708600016,0.0
2018-04-03,6.8701,14,1,10,-359.8880430001591,-23246.83708600016,0.0
2018-04-04,6.7816,14,1,10,2716.148275999818,-23246.83708600016,0.0
2018-04-09,6.6539,14,1,10,868.0621729998093,-23246.83708600016,0.0
2018-04-10,6.7128,14,1,10,-1799.7942750001675,-23246.83708600016,0.0
2018-04-11,6.762,14,1,10,-568.9838920001639,-23246.83708600016,0.0
2018-04-12,6.6047,14,1,10,459.5867239998188,-23246.83708600016,0.0
2018-04-13,6.5752,14,1,10,-2831.3321360001573,-23246.83708600016,0.0
2018-04-16,6.477,14,1,10,-3448.9652770001558,-23246.83708600016,0.0
2018-04-17,6.4082,14,1,10,-5505.47053300016,-23246.83708600016,0.0
2018-04-18,6.3688,14,1,10,-6947.0248430001375,-23246.83708600016,0.0
2018-04-19,6.3787,14,1,10,-7773.041089000122,-23246.83708600016,0.0
2018-04-20,6.2312,14,1,10,-7565.629153000133,-23246.83708600016,0.0
2018-04-23,5.6219,14,1,10,-10660.370514000155,-23246.83708600016,0.0
2018-04-24,5.7693,14,1,10,-23449.764450000177,-23246.83708600016,0.0
2018-04-25,5.73,14,1,10,-20354.533107000185,-23246.83708600016,0.0
2018-04-26,5.6317,14,1,10,-21180.399186000184,-23246.83708600016,0.0
2018-04-27,5.6809,14,1,10,-23246.83708600016,-23246.83708600016,0.0
