date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2017-08-25,10.6934,13,1,10,80783.4990089999,-23744.248861000102,0.0
2017-08-28,10.7327,13,1,10,80783.1782069999,-23744.248861000102,0.0
2017-08-29,10.6147,13,1,10,81566.10640499985,-23744.248861000102,0.0
2017-08-30,10.6442,13,1,10,79212.86442399988,-23744.248861000102,0.0
2017-08-31,10.6147,13,1,10,79801.07098299987,-23744.248861000102,0.0
2017-09-01,10.487,13,1,10,79211.93165699986,-23744.248861000102,0.0
2017-09-04,10.428,13,1,10,76661.44421599989,-23744.248861000102,0.0
2017-09-05,10.4477,13,1,10,75482.30960599988,-23744.248861000102,0.0
2017-09-06,10.3789,13,1,10,75875.79976599987,-23744.248861000102,0.0
2017-09-07,10.5656,13,1,10,74499.48633499988,-23744.248861000102,0.0
2017-09-08,10.6737,13,1,10,78235.04196799989,-23744.248861000102,0.0
2017-09-11,10.6344,13,1,10,80398.88699999993,-23744.248861000102,0.0
2017-09-12,10.7818,13,0,0,79611.38778899988,-23744.248861000102,0.0
2017-09-13,10.6639,13,1,10,82563.8097889999,-23744.248861000102,0.0
2017-09-14,10.6442,13,1,10,80200.77033499992,-23744.248861000102,0.0
2017-09-15,11.0374,13,1,10,79805.46541799992,-23744.248861000102,0.0
2017-09-18,11.3224,13,1,10,87692.73809199993,-23744.248861000102,0.0
2017-09-19,10.3101,13,1,10,93412.3569699999,-23744.248861000102,0.0
2017-09-20,10.1332,13,1,10,73085.03329799994,-23744.248861000102,0.0
2017-09-21,9.9268,13,1,10,69530.80299499995,-23744.248861000102,0.0
2017-09-22,9.6221,13,1,10,65381.85899899993,-23744.248861000102,0.0
2017-09-25,9.5336,13,1,10,59254.04419499991,-23744.248861000102,0.0
2017-09-26,9.6122,13,1,10,57473.13553199993,-23744.248861000102,0.0
2017-09-27,9.7007,13,1,10,59055.0675239999,-23744.248861000102,0.0
2017-09-28,9.6122,13,1,10,60837.16915799992,-23744.248861000102,0.0
2017-09-29,9.6712,13,1,10,59053.60313699988,-23744.248861000102,0.0
2017-10-09,9.7793,13,1,10,60242.75477099992,-23744.248861000102,0.0
2017-10-10,9.9661,13,1,10,62422.84163499987,-23744.248861000102,0.0
2017-10-11,9.8874,13,1,10,66192.1722559999,-23744.248861000102,0.0
2017-10-12,9.9366,13,1,10,64602.92027299991,-23744.248861000102,0.0
2017-10-13,9.9268,13,1,10,65596.46365099991,-23744.248861000102,0.0
2017-10-16,9.9661,13,1,10,65398.10755299989,-23744.248861000102,0.0
2017-10-17,9.8383,13,1,10,66192.4557489999,-23744.248861000102,0.0
2017-10-18,9.5828,13,1,10,63606.76276599991,-23744.248861000102,0.0
2017-10-19,9.0913,13,1,10,58435.14761699989,-23744.248861000102,0.0
2017-10-20,9.2093,13,1,10,48481.98513299989,-23744.248861000102,0.0
2017-10-23,9.337,13,1,10,50872.39239399988,-23744.248861000102,0.0
2017-10-24,9.2682,13,1,10,53460.59511499986,-23744.248861000102,0.0
2017-10-25,9.2977,13,1,10,52065.05100499987,-23744.248861000102,0.0
2017-10-26,9.3076,13,1,10,52663.3279589999,-23744.248861000102,0.0
2017-10-27,9.2879,13,1,10,52864.01902799989,-23744.248861000102,0.0
2017-10-30,8.9046,13,1,10,52463.632799999876,-23744.248861000102,0.0
2017-10-31,9.0422,13,1,10,44674.69816299988,-23744.248861000102,0.0
2017-11-01,9.052,13,1,10,47471.83902499985,-23744.248861000102,0.0
2017-11-02,8.9636,13,1,10,47670.899758999876,-23744.248861000102,0.0
2017-11-03,8.9242,13,1,10,45871.68819899988,-23744.248861000102,0.0
2017-11-06,8.9144,13,1,10,45069.23529099993,-23744.248861000102,0.0
2017-11-07,8.8948,13,1,10,44869.34156499992,-23744.248861000102,0.0
2017-11-08,8.9439,13,1,10,44469.626132999925,-23744.248861000102,0.0
2017-11-09,8.9341,13,1,10,45470.5082889999,-23744.248861000102,0.0
2017-11-10,8.8358,13,1,10,45270.31997199991,-23744.248861000102,0.0
2017-11-13,8.826,13,1,10,43263.74894899991,-23744.248861000102,0.0
2017-11-14,8.7965,13,1,10,43063.36787499991,-23744.248861000102,0.0
2017-11-15,8.8063,13,1,10,42460.418094999884,-23744.248861000102,0.0
2017-11-16,8.7965,13,1,10,42660.46619999988,-23744.248861000102,0.0
2017-11-17,8.4721,13,1,10,42459.79201099987,-23744.248861000102,0.0
2017-11-20,8.3345,13,1,10,35822.30411599987,-23744.248861000102,0.0
2017-11-21,8.2068,13,1,10,33005.37795299987,-23744.248861000102,0.0
2017-11-22,8.0692,13,1,10,30389.831917999865,-23744.248861000102,0.0
2017-11-23,7.7645,13,1,10,27570.16171399987,-23744.248861000102,0.0
2017-12-08,7.9119,13,1,10,21323.56963799987,-23744.248861000102,0.0
2017-12-11,7.8333,13,1,10,24346.51070299989,-23744.248861000102,0.0
2017-12-12,7.8136,13,1,10,22733.401345999882,-23744.248861000102,0.0
2017-12-13,7.8235,13,1,10,22328.725346999854,-23744.248861000102,0.0
2017-12-14,7.9316,13,1,10,22531.836938999855,-23744.248861000102,0.0
2017-12-15,7.8431,13,1,10,24753.05723399986,-23744.248861000102,0.0
2017-12-18,7.7841,13,1,10,22933.25928599987,-23744.248861000102,0.0
2017-12-19,7.7645,13,1,10,21719.39399299986,-23744.248861000102,0.0
2017-12-20,7.6269,13,1,10,21315.79246999987,-23744.248861000102,0.0
2017-12-21,7.7153,13,1,10,18482.375534999883,-23744.248861000102,0.0
2017-12-22,7.7645,13,1,10,20303.186727999855,-23744.248861000102,0.0
2017-12-25,7.7841,13,1,10,21316.96726899987,-23744.248861000102,0.0
2017-12-26,7.7645,13,1,10,21720.886333999864,-23744.248861000102,0.0
2017-12-27,7.7448,13,1,10,21316.304810999893,-23744.248861000102,0.0
2017-12-28,7.7547,13,1,10,20909.463875999878,-23744.248861000102,0.0
2017-12-29,7.7743,13,0,0,21113.666531999887,-23744.248861000102,0.0
2018-01-02,7.7055,13,0,0,21518.406531999906,-23744.248861000102,0.0
2018-01-03,7.7547,13,1,10,20097.686531999876,-23744.248861000102,0.0
2018-01-04,8.5311,13,1,10,21113.92736699988,-23744.248861000102,0.0
2018-01-05,8.5803,13,1,10,37161.882725999894,-23744.248861000102,0.0
2018-01-08,8.3444,13,1,10,38179.08279299989,-23744.248861000102,0.0
2018-01-09,8.2363,13,1,10,33298.05438399987,-23744.248861000102,0.0
2018-01-10,8.3247,13,1,10,31060.134051999892,-23744.248861000102,0.0
2018-01-11,8.2559,13,1,10,32890.650962999876,-23744.248861000102,0.0
2018-01-12,8.2166,13,1,10,31464.865221999877,-23744.248861000102,0.0
2018-01-15,7.9512,13,1,10,30649.928544999828,-23744.248861000102,0.0
2018-01-16,7.9807,13,1,10,25145.286046999856,-23744.248861000102,0.0
2018-01-17,7.9119,13,1,10,25757.172510999866,-23744.248861000102,0.0
2018-01-18,7.9807,13,1,10,24328.64508999986,-23744.248861000102,0.0
2018-01-19,7.9217,13,1,10,25757.38373299985,-23744.248861000102,0.0
2018-01-22,7.9217,13,1,10,24531.124311999854,-23744.248861000102,0.0
2018-01-23,7.9119,13,1,10,24530.88666099985,-23744.248861000102,0.0
2018-01-24,7.9217,13,1,10,24326.809009999823,-23744.248861000102,0.0
2018-01-25,7.9611,13,1,10,24530.50965299984,-23744.248861000102,0.0
2018-01-26,8.1183,13,1,10,25350.580001999828,-23744.248861000102,0.0
2018-01-29,7.9512,13,1,10,28624.817168999783,-23744.248861000102,0.0
2018-01-30,7.8628,13,1,10,25142.209619999805,-23744.248861000102,0.0
2018-01-31,7.6957,13,1,10,23298.83108399983,-23744.248861000102,0.0
2018-02-01,7.1944,13,1,10,19812.88919999983,-23744.248861000102,0.0
2018-02-02,7.2043,13,1,10,9350.52732899983,-23744.248861000102,0.0
2018-02-05,7.1846,13,1,10,9557.023496999842,-23744.248861000102,0.0
2018-02-06,6.9979,13,1,10,9145.274367999838,-23744.248861000102,0.0
2018-02-07,6.9979,13,1,10,5243.02882999985,-23744.248861000102,0.0
2018-02-08,7.0765,13,1,10,5242.818892999843,-23744.248861000102,0.0
2018-02-09,6.6539,13,1,10,6886.920955999871,-23744.248861000102,0.0
2018-02-12,7.0077,13,1,10,-1958.309339000145,-23744.248861000102,0.0
2018-02-13,7.0175,13,1,10,5450.063043999835,-23744.248861000102,0.0
2018-02-14,6.9487,13,1,10,5655.162812999857,-23744.248861000102,0.0
2018-02-22,7.047,13,1,10,4212.904287999845,-23744.248861000102,0.0
2018-02-23,7.0568,13,0,0,6274.046826999867,-23744.248861000102,0.0
2018-02-26,7.1846,13,0,0,6479.552826999861,-23744.248861000102,0.0
2018-02-27,7.2534,13,0,0,9159.518826999876,-23744.248861000102,0.0
2018-02-28,7.2632,13,0,0,10602.25482699988,-23744.248861000102,0.0
2018-03-01,7.3615,13,0,0,10807.760826999875,-23744.248861000102,0.0
2018-03-02,7.3124,13,0,0,12869.11182699987,-23744.248861000102,0.0
2018-03-05,7.3026,13,0,0,11839.484826999862,-23744.248861000102,0.0
2018-03-06,7.4107,13,0,0,11633.978826999868,-23744.248861000102,0.0
2018-03-07,7.3124,13,0,0,13900.835826999886,-23744.248861000102,0.0
2018-03-08,7.3615,13,0,0,11839.484826999862,-23744.248861000102,0.0
2018-03-09,7.4795,13,0,0,12869.11182699987,-23744.248861000102,0.0
2018-03-12,7.8235,13,0,0,15343.571826999862,-23744.248861000102,0.0
2018-03-13,7.45,13,1,10,22557.251826999884,-23744.248861000102,0.0
2018-03-14,7.4795,13,1,10,14720.987121999875,-23744.248861000102,0.0
2018-03-15,7.3615,13,1,10,15339.96862199987,-23744.248861000102,0.0
2018-03-16,7.3517,13,1,10,12861.74423699986,-23744.248861000102,0.0
2018-03-19,7.4402,13,1,10,12655.62539199987,-23744.248861000102,0.0
2018-03-20,7.3124,13,1,10,14515.674840999854,-23744.248861000102,0.0
2018-03-21,7.1256,13,1,10,11827.817634999868,-23744.248861000102,0.0
2018-03-22,7.0667,13,1,10,7897.326262999879,-23744.248861000102,0.0
2018-03-23,6.6146,13,1,10,6657.267494999891,-23744.248861000102,0.0
2018-03-26,6.5556,13,1,10,-2864.1705060001113,-23744.248861000102,0.0
2018-03-27,6.6735,13,1,10,-4107.498944000108,-23744.248861000102,0.0
2018-03-28,6.5752,13,1,10,-1622.3636120001029,-23744.248861000102,0.0
2018-03-29,6.7325,13,1,10,-3695.710817000101,-23744.248861000102,0.0
2018-03-30,6.7718,13,1,10,-376.8780730001163,-23744.248861000102,0.0
2018-04-02,6.7227,13,1,10,452.54295199987246,-23744.248861000102,0.0
2018-04-03,6.8701,13,1,10,-584.6522020001139,-23744.248861000102,0.0
2018-04-04,6.7816,13,1,10,2529.7081169998564,-23744.248861000102,0.0
2018-04-09,6.6539,13,1,10,658.6120139998675,-23744.248861000102,0.0
2018-04-10,6.7128,13,1,10,-2042.4464340000995,-23744.248861000102,0.0
2018-04-11,6.762,13,0,0,-796.322051000112,-23744.248861000102,0.0
2018-04-12,6.6047,13,1,10,244.7499489998736,-23744.248861000102,0.0
2018-04-13,6.5752,13,1,10,-3085.493911000085,-23744.248861000102,0.0
2018-04-16,6.477,13,1,10,-3710.5020520000835,-23744.248861000102,0.0
2018-04-17,6.4082,13,1,10,-5791.557308000105,-23744.248861000102,0.0
2018-04-18,6.3688,13,1,10,-7250.311618000094,-23744.248861000102,0.0
2018-04-19,6.3787,13,1,10,-8086.177864000085,-23744.248861000102,0.0
2018-04-20,6.2312,13,1,10,-7876.2909280000895,-23744.248861000102,0.0
2018-04-23,5.6219,13,1,10,-11007.907289000083,-23744.248861000102,0.0
2018-04-24,5.7693,13,1,10,-23949.626225000116,-23744.248861000102,0.0
2018-04-25,5.73,13,1,10,-20817.544882000133,-23744.248861000102,0.0
2018-04-26,5.6317,13,1,10,-21653.23596100013,-23744.248861000102,0.0
2018-04-27,5.6809,13,1,10,-23744.248861000102,-23744.248861000102,0.0
