date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2016-03-03,7.0428,29,0,0,533.5062170000002,-60.3577770000004,0.0
2016-03-04,6.7554,29,0,0,534.7412170000003,-60.3577770000004,0.0
2016-03-07,6.8991,29,0,0,480.13521700000035,-60.3577770000004,0.0
2016-03-08,6.8991,29,0,0,507.43821700000024,-60.3577770000004,0.0
2016-03-09,6.6182,29,0,0,507.43821700000024,-60.3577770000004,0.0
2016-03-10,6.4026,29,0,0,454.06721700000037,-60.3577770000004,0.0
2016-03-11,6.2393,29,0,0,413.1032170000002,-60.3577770000004,0.0
2016-03-14,6.5986,29,0,0,382.0762170000004,-60.3577770000004,0.0
2016-03-15,6.4875,29,0,0,450.34321700000044,-60.3577770000004,0.0
2016-03-16,6.5202,29,0,0,429.2342170000003,-60.3577770000004,0.0
2016-03-17,6.8142,29,0,0,435.44721700000025,-60.3577770000004,0.0
2016-03-18,7.0428,29,0,0,491.30721700000015,-60.3577770000004,0.0
2016-03-21,7.2388,29,0,0,534.7412170000003,-60.3577770000004,0.0
2016-03-22,7.0624,29,0,0,571.9812170000004,-60.3577770000004,0.0
2016-03-23,7.3238,29,0,0,538.4652170000003,-60.3577770000004,0.0
2016-03-24,7.1082,29,0,0,588.1312170000004,-60.3577770000004,0.0
2016-03-25,7.2454,29,0,0,547.1672170000003,-60.3577770000004,0.0
2016-03-28,7.278,29,0,0,573.2352170000003,-60.3577770000004,0.0
2016-03-29,7.1866,29,0,0,579.4292170000002,-60.3577770000004,0.0
2016-03-30,7.768,29,0,0,562.0632170000002,-60.3577770000004,0.0
2016-03-31,7.5655,29,0,0,672.5292170000004,-60.3577770000004,0.0
2016-04-01,7.8464,29,0,0,634.0542170000002,-60.3577770000004,0.0
2016-04-05,8.049,29,0,0,687.4252170000003,-60.3577770000004,0.0
2016-04-06,8.1208,29,0,0,725.9192170000002,-60.3577770000004,0.0
2016-04-07,7.8464,29,0,0,739.561217,-60.3577770000004,0.0
2016-04-08,8.0228,29,0,0,687.4252170000003,-60.3577770000004,0.0
2016-04-11,8.1796,29,0,0,720.9412170000004,-60.3577770000004,0.0
2016-04-12,8.2384,29,0,0,750.7332170000003,-60.3577770000004,0.0
2016-04-13,8.3168,29,0,0,761.9052170000003,-60.3577770000004,0.0
2016-04-14,8.6174,29,-1,-10,776.8012170000003,-60.3577770000004,0.0
2016-04-15,8.6566,29,0,0,830.6597130000004,-60.3577770000004,0.0
2016-04-18,8.735,29,0,0,837.7157130000002,-60.3577770000004,0.0
2016-04-19,8.2711,29,0,0,851.8277130000002,-60.3577770000004,0.0
2016-04-20,7.8922,29,0,0,768.3257130000003,-60.3577770000004,0.0
2016-04-21,7.7158,29,0,0,700.1237130000003,-60.3577770000004,0.0
2016-04-22,7.7811,29,0,0,668.3717130000003,-60.3577770000004,0.0
2016-04-25,7.7876,29,0,0,680.1257130000002,-60.3577770000004,0.0
2016-04-26,7.8595,29,0,0,681.2957130000003,-60.3577770000004,0.0
2016-04-27,7.7092,29,0,0,694.2377130000003,-60.3577770000004,0.0
2016-04-28,7.6308,29,0,0,667.1837130000002,-60.3577770000004,0.0
2016-04-29,7.6896,29,0,0,653.0717130000002,-60.3577770000004,0.0
2016-05-03,8.0424,29,0,0,663.6557130000004,-60.3577770000004,0.0
2016-05-04,7.9771,29,0,0,727.1597130000004,-60.3577770000004,0.0
2016-05-05,8.3364,29,0,0,715.4057130000002,-60.3577770000004,0.0
2016-05-06,7.8464,29,0,0,780.0797130000002,-60.3577770000004,0.0
2016-05-09,7.657,29,0,0,691.8797130000004,-60.3577770000004,0.0
2016-05-10,7.1996,29,0,0,657.7877130000003,-60.3577770000004,0.0
2016-05-11,7.1016,29,0,0,575.4557130000004,-60.3577770000004,0.0
2016-05-12,7.082,29,0,0,557.8157130000003,-60.3577770000004,0.0
2016-05-13,7.1539,29,0,0,554.2877130000003,-60.3577770000004,0.0
2016-05-16,7.2715,29,0,0,567.2297130000003,-60.3577770000004,0.0
2016-05-17,7.2911,29,0,0,588.3977130000002,-60.3577770000004,0.0
2016-05-18,7.1082,29,0,0,591.9257130000004,-60.3577770000004,0.0
2016-05-19,7.082,29,0,0,559.0037130000004,-60.3577770000004,0.0
2016-05-20,7.1866,29,0,0,554.2877130000003,-60.3577770000004,0.0
2016-05-23,7.3238,29,0,0,573.1157130000003,-60.3577770000004,0.0
2016-05-24,7.3956,29,0,0,597.8117130000004,-60.3577770000004,0.0
2016-05-25,7.4479,29,0,0,610.7357130000004,-60.3577770000004,0.0
2016-05-26,7.4348,29,0,0,620.1497130000001,-60.3577770000004,0.0
2016-05-27,7.3956,29,0,0,617.7917130000004,-60.3577770000004,0.0
2016-05-30,7.474,29,0,0,610.7357130000004,-60.3577770000004,0.0
2016-05-31,7.866,29,0,0,624.8477130000002,-60.3577770000004,0.0
2016-06-01,7.8399,29,0,0,695.4077130000002,-60.3577770000004,0.0
2016-06-02,8.0947,29,0,0,690.7097130000003,-60.3577770000004,0.0
2016-06-03,7.7746,29,0,0,736.5737130000001,-60.3577770000004,0.0
2016-06-06,7.768,29,0,0,678.9557130000004,-60.3577770000004,0.0
2016-06-07,7.8203,29,0,0,677.7677130000003,-60.3577770000004,0.0
2016-06-08,7.7615,29,0,0,687.1817130000003,-60.3577770000004,0.0
2016-06-13,7.1474,29,0,0,676.5977130000002,-60.3577770000004,0.0
2016-06-14,7.0559,29,0,0,566.0597130000002,-60.3577770000004,0.0
2016-06-15,7.2911,29,0,0,549.5897130000004,-60.3577770000004,0.0
2016-06-16,7.3172,29,0,0,591.9257130000004,-60.3577770000004,0.0
2016-06-17,7.2715,29,0,0,596.6237130000003,-60.3577770000004,0.0
2016-06-20,7.3826,29,0,0,588.3977130000002,-60.3577770000004,0.0
2016-06-21,7.7615,29,0,0,608.3957130000002,-60.3577770000004,0.0
2016-06-22,7.7027,29,0,0,676.5977130000002,-60.3577770000004,0.0
2016-06-23,7.6439,29,0,0,666.0137130000004,-60.3577770000004,0.0
2016-06-24,7.4348,29,0,0,655.4297130000003,-60.3577770000004,0.0
2016-06-27,7.6962,29,0,0,617.7917130000004,-60.3577770000004,0.0
2016-06-28,7.7746,29,0,0,664.8437130000003,-60.3577770000004,0.0
2016-06-29,7.7615,29,0,0,678.9557130000004,-60.3577770000004,0.0
2016-06-30,7.7158,29,0,0,676.5977130000002,-60.3577770000004,0.0
2016-07-01,7.7354,29,0,0,668.3717130000003,-60.3577770000004,0.0
2016-07-04,7.8987,29,0,0,671.8997130000004,-60.3577770000004,0.0
2016-07-05,7.866,29,0,0,701.2937130000004,-60.3577770000004,0.0
2016-07-06,8.0555,29,0,0,695.4077130000002,-60.3577770000004,0.0
2016-07-07,7.9771,29,0,0,729.5177130000003,-60.3577770000004,0.0
2016-07-08,7.9118,29,0,0,715.4057130000002,-60.3577770000004,0.0
2016-07-11,8.0424,29,0,0,703.6517130000003,-60.3577770000004,0.0
2016-07-12,8.062,29,0,0,727.1597130000004,-60.3577770000004,0.0
2016-07-13,7.9771,29,0,0,730.6877130000001,-60.3577770000004,0.0
2016-07-14,7.8464,29,0,0,715.4057130000002,-60.3577770000004,0.0
2016-07-15,7.7942,29,0,0,691.8797130000004,-60.3577770000004,0.0
2016-07-18,7.8203,29,0,0,682.4837130000002,-60.3577770000004,0.0
2016-07-19,7.9248,29,0,0,687.1817130000003,-60.3577770000004,0.0
2016-07-20,7.8856,29,0,0,705.9917130000002,-60.3577770000004,0.0
2016-07-21,7.9248,29,0,0,698.9357130000004,-60.3577770000004,0.0
2016-07-22,7.9902,29,0,0,705.9917130000002,-60.3577770000004,0.0
2016-07-25,8.1078,29,0,0,717.7637130000002,-60.3577770000004,0.0
2016-07-26,8.0882,29,0,0,738.9317130000001,-60.3577770000004,0.0
2016-07-27,7.7223,29,0,0,735.4037130000005,-60.3577770000004,0.0
2016-07-28,7.6635,29,0,0,669.5417130000002,-60.3577770000004,0.0
2016-07-29,7.5459,29,0,0,658.9577130000004,-60.3577770000004,0.0
2016-08-01,7.4087,29,0,0,637.7897130000002,-60.3577770000004,0.0
2016-08-02,7.5263,29,0,0,613.0937130000003,-60.3577770000004,0.0
2016-08-03,7.5851,29,0,0,634.2617130000002,-60.3577770000004,0.0
2016-08-04,7.67,29,0,0,644.8457130000003,-60.3577770000004,0.0
2016-08-05,7.5982,29,0,0,660.1277130000002,-60.3577770000004,0.0
2016-08-08,7.7615,29,0,0,647.2037130000004,-60.3577770000004,0.0
2016-08-09,7.8464,29,0,0,676.5977130000002,-60.3577770000004,0.0
2016-08-10,7.853,29,0,0,691.8797130000004,-60.3577770000004,0.0
2016-08-11,7.8072,29,0,0,693.0677130000003,-60.3577770000004,0.0
2016-08-12,7.866,29,0,0,684.8237130000003,-60.3577770000004,0.0
2016-08-15,8.0359,29,0,0,695.4077130000002,-60.3577770000004,0.0
2016-08-16,8.0294,29,0,0,725.9897130000003,-60.3577770000004,0.0
2016-08-17,8.0032,29,0,0,724.8197130000004,-60.3577770000004,0.0
2016-08-18,8.1274,29,0,0,720.1037130000003,-60.3577770000004,0.0
2016-08-19,8.1535,29,0,0,742.4597130000003,-60.3577770000004,0.0
2016-08-22,8.0294,29,0,0,747.1577130000002,-60.3577770000004,0.0
2016-08-23,8.1404,29,0,0,724.8197130000004,-60.3577770000004,0.0
2016-08-24,8.4802,29,0,0,744.7997130000002,-60.3577770000004,0.0
2016-08-25,8.4736,29,0,0,805.9637130000002,-60.3577770000004,0.0
2016-08-26,8.4214,29,0,0,804.7757130000001,-60.3577770000004,0.0
2016-08-29,8.6174,29,0,0,795.3797130000004,-60.3577770000004,0.0
2016-08-30,8.5978,29,0,0,830.6597130000004,-60.3577770000004,0.0
2016-08-31,8.539,29,0,0,827.1317130000001,-60.3577770000004,0.0
2016-09-01,8.5324,29,0,0,816.5477130000003,-60.3577770000004,0.0
2016-09-02,8.258,29,0,0,815.3597130000004,-60.3577770000004,0.0
2016-09-05,8.3234,29,0,0,765.9677130000001,-60.3577770000004,0.0
2016-09-06,8.5324,29,0,0,777.7397130000003,-60.3577770000004,0.0
2016-09-07,8.539,29,0,0,815.3597130000004,-60.3577770000004,0.0
2016-09-08,8.5455,29,0,0,816.5477130000003,-60.3577770000004,0.0
2016-09-09,8.6239,29,0,0,817.7177130000003,-60.3577770000004,0.0
2016-09-12,8.4867,29,0,0,831.8297130000004,-60.3577770000004,0.0
2016-09-13,9.0094,29,0,0,807.1337130000005,-60.3577770000004,0.0
2016-09-14,8.9244,29,0,0,901.2197130000003,-60.3577770000004,0.0
2016-09-19,9.1531,29,0,0,885.9197130000003,-60.3577770000004,0.0
2016-09-20,9.1531,29,0,0,927.0857130000003,-60.3577770000004,0.0
2016-09-21,9.1008,29,0,0,927.0857130000003,-60.3577770000004,0.0
2016-09-22,9.14,29,0,0,917.6717130000003,-60.3577770000004,0.0
2016-09-23,9.1139,29,0,0,924.7277130000003,-60.3577770000004,0.0
2016-09-26,8.8918,29,0,0,920.0297130000002,-60.3577770000004,0.0
2016-09-27,9.2838,29,0,0,880.0517130000002,-60.3577770000004,0.0
2016-09-28,9.3099,29,0,0,950.6117130000001,-60.3577770000004,0.0
2016-09-29,9.5451,29,0,0,955.3097130000004,-60.3577770000004,0.0
2016-09-30,9.5124,29,0,0,997.6457130000002,-60.3577770000004,0.0
2016-10-10,9.7999,29,0,0,991.7597130000003,-60.3577770000004,0.0
2016-10-11,9.8913,29,0,0,1043.509713,-60.3577770000004,0.0
2016-10-12,9.7084,29,0,0,1059.9617130000001,-60.3577770000004,0.0
2016-10-13,9.7084,29,0,0,1027.0397130000001,-60.3577770000004,0.0
2016-10-14,9.7933,29,0,0,1027.0397130000001,-60.3577770000004,0.0
2016-10-17,9.5516,29,0,0,1042.3217130000003,-60.3577770000004,0.0
2016-10-18,9.7345,29,0,0,998.8157130000003,-60.3577770000004,0.0
2016-10-19,9.8325,29,0,0,1031.7377130000004,-60.3577770000004,0.0
2016-10-20,9.6888,29,0,0,1049.3777130000003,-60.3577770000004,0.0
2016-10-21,9.7541,29,0,0,1023.5117130000004,-60.3577770000004,0.0
2016-10-24,9.728,29,0,0,1035.2657130000002,-60.3577770000004,0.0
2016-10-25,9.6431,29,0,0,1030.5677130000004,-60.3577770000004,0.0
2016-10-26,9.4406,29,0,0,1015.2857130000003,-60.3577770000004,0.0
2016-10-27,9.4144,29,0,0,978.8357130000003,-60.3577770000004,0.0
2016-10-28,9.6692,29,0,0,974.1197130000004,-60.3577770000004,0.0
2016-10-31,9.8064,29,0,0,1019.9837130000002,-60.3577770000004,0.0
2016-11-01,9.8325,29,0,0,1044.6797130000004,-60.3577770000004,0.0
2016-11-02,10.4467,29,0,0,1049.3777130000003,-60.3577770000004,0.0
2016-11-03,10.5316,29,0,0,1159.9337130000004,-60.3577770000004,0.0
2016-11-04,10.512,29,0,0,1175.215713,-60.3577770000004,0.0
2016-11-07,10.8387,29,0,0,1171.6877130000003,-60.3577770000004,0.0
2016-11-08,10.8844,29,0,0,1230.4937130000003,-60.3577770000004,0.0
2016-11-09,10.6819,29,0,0,1238.7197130000004,-60.3577770000004,0.0
2016-11-10,10.7864,29,0,0,1202.2697130000006,-60.3577770000004,0.0
2016-11-11,10.8321,29,0,0,1221.0797130000005,-60.3577770000004,0.0
2016-11-14,11.2699,29,0,0,1229.3057130000002,-60.3577770000004,0.0
2016-11-15,11.2764,29,0,0,1308.1097130000003,-60.3577770000004,0.0
2016-11-16,11.2372,29,0,0,1309.2797130000004,-60.3577770000004,0.0
2016-11-17,11.4463,29,0,0,1302.2237130000003,-60.3577770000004,0.0
2016-11-18,11.8187,29,0,0,1339.8617130000007,-60.3577770000004,0.0
2016-11-21,12.5569,29,0,0,1406.8937130000004,-60.3577770000004,0.0
2016-11-22,12.2629,29,0,0,1539.7697130000006,-60.3577770000004,0.0
2016-11-23,12.4132,29,0,0,1486.8497130000005,-60.3577770000004,0.0
2016-11-24,12.0931,29,0,0,1513.9037130000002,-60.3577770000004,0.0
2016-11-25,11.8513,29,0,0,1456.2857130000002,-60.3577770000004,0.0
2016-11-28,12.1192,29,0,0,1412.7617130000003,-60.3577770000004,0.0
2016-11-29,11.884,29,0,0,1460.983713,-60.3577770000004,0.0
2016-11-30,11.8579,29,0,0,1418.6477130000003,-60.3577770000004,0.0
2016-12-01,11.7141,29,0,0,1413.9497130000004,-60.3577770000004,0.0
2016-12-02,11.6945,29,0,0,1388.0657130000004,-60.3577770000004,0.0
2016-12-05,11.7011,29,0,0,1384.5377130000002,-60.3577770000004,0.0
2016-12-06,11.7076,29,0,0,1385.7257130000003,-60.3577770000004,0.0
2016-12-07,12.2825,29,0,0,1386.8957130000003,-60.3577770000004,0.0
2016-12-08,12.3152,29,0,0,1490.3777130000003,-60.3577770000004,0.0
2016-12-09,12.2368,29,0,0,1496.2637130000007,-60.3577770000004,0.0
2016-12-12,11.3548,29,0,0,1482.1517130000007,-60.3577770000004,0.0
2016-12-13,11.3417,29,0,0,1323.391713,-60.3577770000004,0.0
2016-12-14,11.4985,29,0,0,1321.0337130000003,-60.3577770000004,0.0
2016-12-15,11.1261,29,0,0,1349.2577130000004,-60.3577770000004,0.0
2016-12-16,11.1915,29,0,0,1282.2257130000003,-60.3577770000004,0.0
2016-12-19,11.0673,29,0,0,1293.9977130000002,-60.3577770000004,0.0
2016-12-20,11.0151,29,0,0,1271.641713,-60.3577770000004,0.0
2016-12-21,10.9105,29,0,0,1262.2457130000003,-60.3577770000004,0.0
2016-12-22,10.904,29,1,10,1243.4177130000003,-60.3577770000004,0.0
2016-12-23,10.8975,29,0,0,1241.8553980000002,-60.3577770000004,0.0
2016-12-26,10.9105,29,0,0,1240.6203980000005,-60.3577770000004,0.0
2016-12-27,12.0016,29,0,0,1243.0903980000007,-60.3577770000004,0.0
2016-12-28,12.1257,29,0,0,1450.3993980000005,-60.3577770000004,0.0
2016-12-29,11.8513,29,0,0,1473.9783980000002,-60.3577770000004,0.0
2016-12-30,11.9232,29,0,0,1421.8423980000002,-60.3577770000004,0.0
2017-01-03,12.1061,29,0,0,1435.5033980000003,-60.3577770000004,0.0
2017-01-04,11.9297,29,0,0,1470.2543980000005,-60.3577770000004,0.0
2017-01-05,12.0931,29,0,0,1436.7383980000004,-60.3577770000004,0.0
2017-01-06,11.9624,29,0,0,1467.7843980000002,-60.3577770000004,0.0
2017-01-09,12.0147,29,0,0,1442.9513980000006,-60.3577770000004,0.0
2017-01-10,11.9624,29,0,0,1452.8883980000005,-60.3577770000004,0.0
2017-01-11,12.0016,29,0,0,1442.9513980000006,-60.3577770000004,0.0
2017-01-12,12.0931,29,0,0,1450.3993980000005,-60.3577770000004,0.0
2017-01-13,12.3478,29,0,0,1467.7843980000002,-60.3577770000004,0.0
2017-01-16,11.9428,29,0,0,1516.1773980000003,-60.3577770000004,0.0
2017-01-17,11.7272,29,0,0,1439.2273980000004,-60.3577770000004,0.0
2017-01-18,11.6031,29,0,0,1398.2633980000005,-60.3577770000004,0.0
2017-01-19,11.6096,29,0,0,1374.6843980000003,-60.3577770000004,0.0
2017-01-20,11.7141,29,0,0,1375.9193980000005,-60.3577770000004,0.0
2017-01-23,11.6423,29,0,0,1395.7743980000005,-60.3577770000004,0.0
2017-01-24,11.4724,29,0,0,1382.1323980000006,-60.3577770000004,0.0
2017-01-25,11.5312,29,0,0,1349.8513980000002,-60.3577770000004,0.0
2017-01-26,11.4332,29,0,0,1361.0233980000003,-60.3577770000004,0.0
2017-02-03,11.4136,29,0,0,1342.4033980000004,-60.3577770000004,0.0
2017-02-06,11.6161,29,0,0,1338.6793980000007,-60.3577770000004,0.0
2017-02-07,11.4724,29,0,0,1377.1543980000001,-60.3577770000004,0.0
2017-02-08,11.4005,29,0,0,1349.8513980000002,-60.3577770000004,0.0
2017-02-09,11.4201,29,0,0,1336.1903980000002,-60.3577770000004,0.0
2017-02-10,11.9363,29,0,0,1339.9143980000003,-60.3577770000004,0.0
2017-02-13,12.0408,29,0,0,1437.9923980000003,-60.3577770000004,0.0
2017-02-14,11.8121,29,0,0,1457.8473980000003,-60.3577770000004,0.0
2017-02-15,11.7337,29,0,0,1414.3943980000004,-60.3577770000004,0.0
2017-02-16,11.7599,29,0,0,1399.4983980000006,-60.3577770000004,0.0
2017-02-17,11.5639,29,0,0,1404.4763980000002,-60.3577770000004,0.0
2017-02-20,11.6292,29,0,0,1367.2363980000005,-60.3577770000004,0.0
2017-02-21,11.8971,29,0,0,1379.6433980000006,-60.3577770000004,0.0
2017-02-22,12.0016,29,0,0,1430.5443980000005,-60.3577770000004,0.0
2017-02-23,12.0212,29,0,0,1450.3993980000005,-60.3577770000004,0.0
2017-02-24,12.0343,29,0,0,1454.1233980000006,-60.3577770000004,0.0
2017-02-27,12.1127,29,0,0,1456.6123980000002,-60.3577770000004,0.0
2017-02-28,12.1453,29,0,0,1471.5083980000004,-60.3577770000004,0.0
2017-03-01,12.1257,29,0,0,1477.7023980000004,-60.3577770000004,0.0
2017-03-02,11.982,29,0,0,1473.9783980000002,-60.3577770000004,0.0
2017-03-03,12.0539,29,0,0,1446.6753980000003,-60.3577770000004,0.0
2017-03-06,12.2041,29,0,0,1460.3363980000004,-60.3577770000004,0.0
2017-03-07,12.1192,29,0,0,1488.8743980000004,-60.3577770000004,0.0
2017-03-08,11.9951,29,0,0,1472.743398,-60.3577770000004,0.0
2017-03-09,11.7403,29,0,0,1449.1643980000003,-60.3577770000004,0.0
2017-03-10,11.7599,29,0,0,1400.752398,-60.3577770000004,0.0
2017-03-13,12.0147,29,0,0,1404.4763980000002,-60.3577770000004,0.0
2017-03-14,12.0212,29,0,0,1452.8883980000005,-60.3577770000004,0.0
2017-03-15,12.0212,29,0,0,1454.1233980000006,-60.3577770000004,0.0
2017-03-16,12.0147,29,0,0,1454.1233980000006,-60.3577770000004,0.0
2017-03-17,11.9167,29,0,0,1452.8883980000005,-60.3577770000004,0.0
2017-03-20,11.9297,29,0,0,1434.2683980000006,-60.3577770000004,0.0
2017-03-21,12.0016,29,0,0,1436.7383980000004,-60.3577770000004,0.0
2017-03-22,12.0277,29,0,0,1450.3993980000005,-60.3577770000004,0.0
2017-03-23,12.0865,29,0,0,1455.3583980000003,-60.3577770000004,0.0
2017-03-24,12.5046,29,0,0,1466.5303980000003,-60.3577770000004,0.0
2017-03-27,12.3805,29,0,0,1545.9693980000002,-60.3577770000004,0.0
2017-03-28,12.0931,29,0,0,1522.3903980000005,-60.3577770000004,0.0
2017-03-29,11.9232,29,0,0,1467.7843980000002,-60.3577770000004,0.0
2017-03-30,11.5116,29,0,0,1435.5033980000003,-60.3577770000004,0.0
2017-03-31,11.2568,29,0,0,1357.299398,-60.3577770000004,0.0
2017-04-05,11.3613,29,0,0,1308.8873980000003,-60.3577770000004,0.0
2017-04-06,11.4005,29,0,0,1328.7423980000003,-60.3577770000004,0.0
2017-04-07,11.4136,29,0,0,1336.1903980000002,-60.3577770000004,0.0
2017-04-10,11.6096,29,0,0,1338.6793980000007,-60.3577770000004,0.0
2017-04-11,11.6161,29,0,0,1375.9193980000005,-60.3577770000004,0.0
2017-04-12,11.5965,29,0,0,1377.1543980000001,-60.3577770000004,0.0
2017-04-13,11.6031,29,0,0,1373.4303980000004,-60.3577770000004,0.0
2017-04-14,11.5312,29,0,0,1374.6843980000003,-60.3577770000004,0.0
2017-04-17,11.4855,29,0,0,1361.0233980000003,-60.3577770000004,0.0
2017-04-18,11.2307,29,0,0,1352.3403980000003,-60.3577770000004,0.0
2017-04-19,10.1069,29,0,0,1303.9283980000005,-60.3577770000004,0.0
2017-04-20,10.1331,29,0,0,1090.406398,-60.3577770000004,0.0
2017-04-21,10.0939,29,0,0,1095.3843980000006,-60.3577770000004,0.0
2017-04-24,9.7803,29,0,0,1087.9363980000003,-60.3577770000004,0.0
2017-04-25,9.6496,29,0,0,1028.3523980000004,-60.3577770000004,0.0
2017-04-26,9.5647,29,0,0,1003.5193980000003,-60.3577770000004,0.0
2017-04-27,9.1074,29,0,0,987.3883980000004,-60.3577770000004,0.0
2017-04-28,8.9114,29,0,0,900.5013980000002,-60.3577770000004,0.0
2017-05-02,9.1466,29,0,0,863.2613980000004,-60.3577770000004,0.0
2017-05-03,9.323,29,0,0,907.9493980000001,-60.3577770000004,0.0
2017-05-04,9.3164,29,0,0,941.4653980000004,-60.3577770000004,0.0
2017-05-05,9.2119,29,0,0,940.2113980000003,-60.3577770000004,0.0
2017-05-08,8.9179,29,0,0,920.3563980000002,-60.3577770000004,0.0
2017-05-09,8.9571,29,0,0,864.4963980000001,-60.3577770000004,0.0
2017-05-10,8.8983,29,0,0,871.9443980000004,-60.3577770000004,0.0
2017-05-11,8.9832,29,0,0,860.7723980000004,-60.3577770000004,0.0
2017-05-12,8.8918,29,0,0,876.9033980000003,-60.3577770000004,0.0
2017-05-15,8.9244,29,0,0,859.5373980000003,-60.3577770000004,0.0
2017-05-16,8.9244,29,0,0,865.7313980000002,-60.3577770000004,0.0
2017-05-17,8.944,29,0,0,865.7313980000002,-60.3577770000004,0.0
2017-05-18,8.9048,29,0,0,869.4553980000004,-60.3577770000004,0.0
2017-05-19,9.0682,29,0,0,862.0073980000003,-60.3577770000004,0.0
2017-05-22,8.9179,29,0,0,893.0533980000001,-60.3577770000004,0.0
2017-05-23,8.8134,29,0,0,864.4963980000001,-60.3577770000004,0.0
2017-05-24,8.7546,29,0,0,844.6413980000003,-60.3577770000004,0.0
2017-05-25,8.7546,29,0,0,833.4693980000003,-60.3577770000004,0.0
2017-05-26,8.7611,29,0,0,833.4693980000003,-60.3577770000004,0.0
2017-05-31,8.7154,29,0,0,834.7043980000004,-60.3577770000004,0.0
2017-06-01,8.6566,29,0,0,826.0213980000004,-60.3577770000004,0.0
2017-06-02,8.6631,29,0,0,814.8493980000002,-60.3577770000004,0.0
2017-06-05,8.6631,29,0,0,816.0843980000003,-60.3577770000004,0.0
2017-06-06,8.6696,29,0,0,816.0843980000003,-60.3577770000004,0.0
2017-06-07,8.9048,29,0,0,817.3193980000004,-60.3577770000004,0.0
2017-06-08,9.7933,29,1,10,862.0073980000003,-60.3577770000004,0.0
2017-06-09,9.7084,29,0,0,1039.4402540000003,-60.3577770000004,0.0
2017-06-12,9.7105,29,0,0,1022.4602540000001,-60.3577770000004,0.0
2017-06-13,9.74,29,1,10,1022.8802540000001,-60.3577770000004,0.0
2017-06-14,9.6024,29,1,10,1028.7839390000004,-60.3577770000004,0.0
2017-06-15,9.5631,29,0,0,998.2197389999999,-60.3577770000004,0.0
2017-06-16,9.5041,29,0,0,989.5737390000002,-60.3577770000004,0.0
2017-06-19,9.6319,29,0,0,976.5937390000001,-60.3577770000004,0.0
2017-06-20,9.8088,29,0,0,1004.7097390000001,-60.3577770000004,0.0
2017-06-21,9.8186,29,0,0,1043.6277390000002,-60.3577770000004,0.0
2017-06-22,9.9562,29,0,0,1045.7837390000002,-60.3577770000004,0.0
2017-06-23,9.9366,29,0,0,1076.0557390000001,-60.3577770000004,0.0
2017-06-26,10.0938,29,0,0,1071.7437390000002,-60.3577770000004,0.0
2017-06-27,10.0349,29,0,0,1106.327739,-60.3577770000004,0.0
2017-06-28,9.9857,29,0,0,1093.369739,-60.3577770000004,0.0
2017-06-29,10.025,29,1,10,1082.545739,-60.3577770000004,0.0
2017-06-30,10.5361,29,0,0,1091.285168,-60.3577770000004,0.0
2017-07-03,11.1651,29,0,0,1208.838168,-60.3577770000004,0.0
2017-07-04,11.0374,29,0,0,1353.508168,-60.3577770000004,0.0
2017-07-05,11.0865,29,0,0,1324.137168,-60.3577770000004,0.0
2017-07-06,10.9587,29,0,0,1335.430168,-60.3577770000004,0.0
2017-07-07,10.8605,29,0,0,1306.0361680000003,-60.3577770000004,0.0
2017-07-10,10.9489,29,0,0,1283.450168,-60.3577770000004,0.0
2017-07-11,10.8113,29,0,0,1303.782168,-60.3577770000004,0.0
2017-07-12,10.8899,29,0,0,1272.1341679999998,-60.3577770000004,0.0
2017-07-13,10.831,29,0,0,1290.2121680000002,-60.3577770000004,0.0
2017-07-14,10.2216,29,0,0,1276.6651680000002,-60.3577770000004,0.0
2017-07-17,9.1994,29,0,0,1136.5031680000004,-60.3577770000004,0.0
2017-07-18,9.0225,29,0,0,901.3971680000002,-60.3577770000004,0.0
2017-07-19,9.3862,29,0,0,860.7101680000003,-60.3577770000004,0.0
2017-07-20,9.337,29,0,0,944.3611680000001,-60.3577770000004,0.0
2017-07-21,9.2191,29,0,0,933.0451679999999,-60.3577770000004,0.0
2017-07-24,9.5926,29,0,0,905.9281680000001,-60.3577770000004,0.0
2017-07-25,9.5238,29,0,0,991.8331679999999,-60.3577770000004,0.0
2017-07-26,9.6909,29,0,0,976.0091679999998,-60.3577770000004,0.0
2017-07-27,9.5434,29,0,0,1014.4421679999998,-60.3577770000004,0.0
2017-07-28,9.4058,29,0,0,980.5171680000001,-60.3577770000004,0.0
2017-07-31,9.7597,29,0,0,948.869168,-60.3577770000004,0.0
2017-08-01,9.9169,29,0,0,1030.2661680000003,-60.3577770000004,0.0
2017-08-02,10.6541,29,0,0,1066.4221680000003,-60.3577770000004,0.0
2017-08-03,10.3199,29,0,0,1235.9781679999999,-60.3577770000004,0.0
2017-08-04,10.1233,29,0,0,1159.1121680000003,-60.3577770000004,0.0
2017-08-07,10.0938,29,0,0,1113.894168,-60.3577770000004,0.0
2017-08-08,10.084,29,0,0,1107.1091680000002,-60.3577770000004,0.0
2017-08-09,10.5066,29,0,0,1104.8551679999998,-60.3577770000004,0.0
2017-08-10,10.2118,29,0,0,1202.0531680000001,-60.3577770000004,0.0
2017-08-11,10.0349,29,0,0,1134.249168,-60.3577770000004,0.0
2017-08-14,10.1332,29,0,0,1093.5621680000002,-60.3577770000004,0.0
