date,close,episode,actions,transactions,total_assets,reward,assets_baseline
2016-03-10,6.4026,28,0,0,215.73453000000052,-200.7851459999997,0.0
2016-03-11,6.2393,28,0,0,185.55053000000044,-200.7851459999997,0.0
2016-03-14,6.5986,28,0,0,162.68853000000047,-200.7851459999997,0.0
2016-03-15,6.4875,28,0,0,212.9905300000006,-200.7851459999997,0.0
2016-03-16,6.5202,28,0,0,197.43653000000052,-200.7851459999997,0.0
2016-03-17,6.8142,28,0,0,202.0145300000005,-200.7851459999997,0.0
2016-03-18,7.0428,28,0,0,243.17453000000046,-200.7851459999997,0.0
2016-03-21,7.2388,28,0,0,275.1785300000005,-200.7851459999997,0.0
2016-03-22,7.0624,28,0,0,302.61853000000053,-200.7851459999997,0.0
2016-03-23,7.3238,28,0,0,277.9225300000005,-200.7851459999997,0.0
2016-03-24,7.1082,28,0,0,314.5185300000006,-200.7851459999997,0.0
2016-03-25,7.2454,28,0,0,284.33453000000054,-200.7851459999997,0.0
2016-03-28,7.278,28,0,0,303.5425300000005,-200.7851459999997,0.0
2016-03-29,7.1866,28,0,0,308.1065300000005,-200.7851459999997,0.0
2016-03-30,7.768,28,0,0,295.31053000000054,-200.7851459999997,0.0
2016-03-31,7.5655,28,0,0,376.7065300000005,-200.7851459999997,0.0
2016-04-01,7.8464,28,0,0,348.3565300000006,-200.7851459999997,0.0
2016-04-05,8.049,28,0,0,387.6825300000006,-200.7851459999997,0.0
2016-04-06,8.1208,28,0,0,416.0465300000004,-200.7851459999997,0.0
2016-04-07,7.8464,28,0,0,426.0985300000003,-200.7851459999997,0.0
2016-04-08,8.0228,28,0,0,387.6825300000006,-200.7851459999997,0.0
2016-04-11,8.1796,28,0,0,412.3785300000005,-200.7851459999997,0.0
2016-04-12,8.2384,28,0,0,434.3305300000005,-200.7851459999997,0.0
2016-04-13,8.3168,28,0,0,442.5625300000005,-200.7851459999997,0.0
2016-04-14,8.6174,28,0,0,453.5385300000006,-200.7851459999997,0.0
2016-04-15,8.6566,28,0,0,495.62253000000044,-200.7851459999997,0.0
2016-04-18,8.735,28,0,0,501.1105300000005,-200.7851459999997,0.0
2016-04-19,8.2711,28,0,0,512.0865300000004,-200.7851459999997,0.0
2016-04-20,7.8922,28,0,0,447.1405300000007,-200.7851459999997,0.0
2016-04-21,7.7158,28,0,0,394.0945300000004,-200.7851459999997,0.0
2016-04-22,7.7811,28,0,0,369.3985300000005,-200.7851459999997,0.0
2016-04-25,7.7876,28,0,0,378.54053000000056,-200.7851459999997,0.0
2016-04-26,7.8595,28,0,0,379.45053000000064,-200.7851459999997,0.0
2016-04-27,7.7092,28,0,0,389.51653000000044,-200.7851459999997,0.0
2016-04-28,7.6308,28,0,0,368.4745300000005,-200.7851459999997,0.0
2016-04-29,7.6896,28,0,0,357.4985300000004,-200.7851459999997,0.0
2016-05-03,8.0424,28,0,0,365.7305300000006,-200.7851459999997,0.0
2016-05-04,7.9771,28,0,0,415.12253000000067,-200.7851459999997,0.0
2016-05-05,8.3364,28,0,0,405.9805300000006,-200.7851459999997,0.0
2016-05-06,7.8464,28,0,0,456.2825300000005,-200.7851459999997,0.0
2016-05-09,7.657,28,0,0,387.6825300000006,-200.7851459999997,0.0
2016-05-10,7.1996,28,0,0,361.16653000000053,-200.7851459999997,0.0
2016-05-11,7.1016,28,0,0,297.1305300000006,-200.7851459999997,0.0
2016-05-12,7.082,28,0,0,283.41053000000056,-200.7851459999997,0.0
2016-05-13,7.1539,28,0,0,280.66653000000053,-200.7851459999997,0.0
2016-05-16,7.2715,28,0,0,290.73253000000057,-200.7851459999997,0.0
2016-05-17,7.2911,28,0,0,307.1965300000005,-200.7851459999997,0.0
2016-05-18,7.1082,28,0,0,309.94053000000054,-200.7851459999997,0.0
2016-05-19,7.082,28,0,0,284.33453000000054,-200.7851459999997,0.0
2016-05-20,7.1866,28,0,0,280.66653000000053,-200.7851459999997,0.0
2016-05-23,7.3238,28,0,0,295.31053000000054,-200.7851459999997,0.0
2016-05-24,7.3956,28,0,0,314.5185300000006,-200.7851459999997,0.0
2016-05-25,7.4479,28,0,0,324.57053000000053,-200.7851459999997,0.0
2016-05-26,7.4348,28,0,0,331.8925300000004,-200.7851459999997,0.0
2016-05-27,7.3956,28,0,0,330.0585300000006,-200.7851459999997,0.0
2016-05-30,7.474,28,0,0,324.57053000000053,-200.7851459999997,0.0
2016-05-31,7.866,28,0,0,335.54653000000064,-200.7851459999997,0.0
2016-06-01,7.8399,28,0,0,390.4265300000005,-200.7851459999997,0.0
2016-06-02,8.0947,28,0,0,386.77253000000053,-200.7851459999997,0.0
2016-06-03,7.7746,28,0,0,422.44453000000055,-200.7851459999997,0.0
2016-06-06,7.768,28,0,0,377.6305300000005,-200.7851459999997,0.0
2016-06-07,7.8203,28,0,0,376.7065300000005,-200.7851459999997,0.0
2016-06-08,7.7615,28,0,0,384.0285300000004,-200.7851459999997,0.0
2016-06-13,7.1474,28,0,0,375.7965300000004,-200.7851459999997,0.0
2016-06-14,7.0559,28,0,0,289.8225300000006,-200.7851459999997,0.0
2016-06-15,7.2911,28,0,0,277.01253000000054,-200.7851459999997,0.0
2016-06-16,7.3172,28,0,0,309.94053000000054,-200.7851459999997,0.0
2016-06-17,7.2715,28,0,0,313.5945300000004,-200.7851459999997,0.0
2016-06-20,7.3826,28,0,0,307.1965300000005,-200.7851459999997,0.0
2016-06-21,7.7615,28,0,0,322.7505300000006,-200.7851459999997,0.0
2016-06-22,7.7027,28,0,0,375.7965300000004,-200.7851459999997,0.0
2016-06-23,7.6439,28,0,0,367.56453000000045,-200.7851459999997,0.0
2016-06-24,7.4348,28,0,0,359.3325300000005,-200.7851459999997,0.0
2016-06-27,7.6962,28,0,0,330.0585300000006,-200.7851459999997,0.0
2016-06-28,7.7746,28,0,0,366.6545300000006,-200.7851459999997,0.0
2016-06-29,7.7615,28,0,0,377.6305300000005,-200.7851459999997,0.0
2016-06-30,7.7158,28,0,0,375.7965300000004,-200.7851459999997,0.0
2016-07-01,7.7354,28,0,0,369.3985300000005,-200.7851459999997,0.0
2016-07-04,7.8987,28,0,0,372.14253000000065,-200.7851459999997,0.0
2016-07-05,7.866,28,0,0,395.0045300000005,-200.7851459999997,0.0
2016-07-06,8.0555,28,0,0,390.4265300000005,-200.7851459999997,0.0
2016-07-07,7.9771,28,0,0,416.9565300000005,-200.7851459999997,0.0
2016-07-08,7.9118,28,0,0,405.9805300000006,-200.7851459999997,0.0
2016-07-11,8.0424,28,0,0,396.83853000000056,-200.7851459999997,0.0
2016-07-12,8.062,28,0,0,415.12253000000067,-200.7851459999997,0.0
2016-07-13,7.9771,28,0,0,417.86653000000035,-200.7851459999997,0.0
2016-07-14,7.8464,28,0,0,405.9805300000006,-200.7851459999997,0.0
2016-07-15,7.7942,28,0,0,387.6825300000006,-200.7851459999997,0.0
2016-07-18,7.8203,28,0,0,380.3745300000006,-200.7851459999997,0.0
2016-07-19,7.9248,28,0,0,384.0285300000004,-200.7851459999997,0.0
2016-07-20,7.8856,28,0,0,398.6585300000005,-200.7851459999997,0.0
2016-07-21,7.9248,28,0,0,393.17053000000044,-200.7851459999997,0.0
2016-07-22,7.9902,28,0,0,398.6585300000005,-200.7851459999997,0.0
2016-07-25,8.1078,28,0,0,407.81453000000045,-200.7851459999997,0.0
2016-07-26,8.0882,28,0,0,424.2785300000004,-200.7851459999997,0.0
2016-07-27,7.7223,28,0,0,421.5345300000005,-200.7851459999997,0.0
2016-07-28,7.6635,28,0,0,370.3085300000006,-200.7851459999997,0.0
2016-07-29,7.5459,28,0,0,362.0765300000006,-200.7851459999997,0.0
2016-08-01,7.4087,28,0,0,345.61253000000045,-200.7851459999997,0.0
2016-08-02,7.5263,28,0,0,326.40453000000036,-200.7851459999997,0.0
2016-08-03,7.5851,28,0,0,342.86853000000053,-200.7851459999997,0.0
2016-08-04,7.67,28,0,0,351.1005300000005,-200.7851459999997,0.0
2016-08-05,7.5982,28,0,0,362.98653000000047,-200.7851459999997,0.0
2016-08-08,7.7615,28,0,0,352.93453000000056,-200.7851459999997,0.0
2016-08-09,7.8464,28,0,0,375.7965300000004,-200.7851459999997,0.0
2016-08-10,7.853,28,0,0,387.6825300000006,-200.7851459999997,0.0
2016-08-11,7.8072,28,0,0,388.6065300000006,-200.7851459999997,0.0
2016-08-12,7.866,28,0,0,382.19453000000055,-200.7851459999997,0.0
2016-08-15,8.0359,28,0,0,390.4265300000005,-200.7851459999997,0.0
2016-08-16,8.0294,28,0,0,414.2125300000006,-200.7851459999997,0.0
2016-08-17,8.0032,28,0,0,413.30253000000073,-200.7851459999997,0.0
2016-08-18,8.1274,28,0,0,409.6345300000004,-200.7851459999997,0.0
2016-08-19,8.1535,28,0,0,427.02253000000053,-200.7851459999997,0.0
2016-08-22,8.0294,28,0,0,430.6765300000005,-200.7851459999997,0.0
2016-08-23,8.1404,28,0,0,413.30253000000073,-200.7851459999997,0.0
2016-08-24,8.4802,28,0,0,428.84253000000047,-200.7851459999997,0.0
2016-08-25,8.4736,28,0,0,476.4145300000006,-200.7851459999997,0.0
2016-08-26,8.4214,28,0,0,475.4905300000004,-200.7851459999997,0.0
2016-08-29,8.6174,28,0,0,468.1825300000006,-200.7851459999997,0.0
2016-08-30,8.5978,28,0,0,495.62253000000044,-200.7851459999997,0.0
2016-08-31,8.539,28,0,0,492.8785300000005,-200.7851459999997,0.0
2016-09-01,8.5324,28,0,0,484.64653000000055,-200.7851459999997,0.0
2016-09-02,8.258,28,0,0,483.7225300000006,-200.7851459999997,0.0
2016-09-05,8.3234,28,0,0,445.3065300000004,-200.7851459999997,0.0
2016-09-06,8.5324,28,0,0,454.46253000000036,-200.7851459999997,0.0
2016-09-07,8.539,28,0,0,483.7225300000006,-200.7851459999997,0.0
2016-09-08,8.5455,28,0,0,484.64653000000055,-200.7851459999997,0.0
2016-09-09,8.6239,28,0,0,485.55653000000063,-200.7851459999997,0.0
2016-09-12,8.4867,28,0,0,496.5325300000005,-200.7851459999997,0.0
2016-09-13,9.0094,28,0,0,477.32453000000066,-200.7851459999997,0.0
2016-09-14,8.9244,28,0,0,550.5025300000003,-200.7851459999997,0.0
2016-09-19,9.1531,28,0,0,538.6025300000005,-200.7851459999997,0.0
2016-09-20,9.1531,28,0,0,570.6205300000005,-200.7851459999997,0.0
2016-09-21,9.1008,28,0,0,570.6205300000005,-200.7851459999997,0.0
2016-09-22,9.14,28,0,0,563.2985300000004,-200.7851459999997,0.0
2016-09-23,9.1139,28,0,0,568.7865300000007,-200.7851459999997,0.0
2016-09-26,8.8918,28,0,0,565.1325300000004,-200.7851459999997,0.0
2016-09-27,9.2838,28,0,0,534.0385300000006,-200.7851459999997,0.0
2016-09-28,9.3099,28,0,0,588.9185300000005,-200.7851459999997,0.0
2016-09-29,9.5451,28,0,0,592.5725300000007,-200.7851459999997,0.0
2016-09-30,9.5124,28,0,0,625.5005300000004,-200.7851459999997,0.0
2016-10-10,9.7999,28,0,0,620.9225300000004,-200.7851459999997,0.0
2016-10-11,9.8913,28,0,0,661.1725300000004,-200.7851459999997,0.0
2016-10-12,9.7084,28,0,0,673.9685300000004,-200.7851459999997,0.0
2016-10-13,9.7084,28,0,0,648.3625300000004,-200.7851459999997,0.0
2016-10-14,9.7933,28,0,0,648.3625300000004,-200.7851459999997,0.0
2016-10-17,9.5516,28,0,0,660.2485300000006,-200.7851459999997,0.0
2016-10-18,9.7345,28,0,0,626.4105300000007,-200.7851459999997,0.0
2016-10-19,9.8325,28,0,0,652.0165300000007,-200.7851459999997,0.0
2016-10-20,9.6888,28,0,0,665.7365300000005,-200.7851459999997,0.0
2016-10-21,9.7541,28,0,0,645.6185300000005,-200.7851459999997,0.0
2016-10-24,9.728,28,0,0,654.7605300000004,-200.7851459999997,0.0
2016-10-25,9.6431,28,0,0,651.1065300000006,-200.7851459999997,0.0
2016-10-26,9.4406,28,0,0,639.2205300000006,-200.7851459999997,0.0
2016-10-27,9.4144,28,0,0,610.8705300000005,-200.7851459999997,0.0
2016-10-28,9.6692,28,0,0,607.2025300000006,-200.7851459999997,0.0
2016-10-31,9.8064,28,0,0,642.8745300000006,-200.7851459999997,0.0
2016-11-01,9.8325,28,0,0,662.0825300000005,-200.7851459999997,0.0
2016-11-02,10.4467,28,0,0,665.7365300000005,-200.7851459999997,0.0
2016-11-03,10.5316,28,0,0,751.7245300000005,-200.7851459999997,0.0
2016-11-04,10.512,28,0,0,763.6105300000005,-200.7851459999997,0.0
2016-11-07,10.8387,28,0,0,760.8665300000006,-200.7851459999997,0.0
2016-11-08,10.8844,28,0,0,806.6045300000004,-200.7851459999997,0.0
2016-11-09,10.6819,28,0,0,813.0025300000003,-200.7851459999997,0.0
2016-11-10,10.7864,28,0,0,784.6525300000006,-200.7851459999997,0.0
2016-11-11,10.8321,28,0,0,799.2825300000005,-200.7851459999997,0.0
2016-11-14,11.2699,28,0,0,805.6805300000007,-200.7851459999997,0.0
2016-11-15,11.2764,28,0,0,866.9725300000006,-200.7851459999997,0.0
2016-11-16,11.2372,28,0,0,867.8825300000007,-200.7851459999997,0.0
2016-11-17,11.4463,28,0,0,862.3945300000004,-200.7851459999997,0.0
2016-11-18,11.8187,28,0,0,891.6685300000007,-200.7851459999997,0.0
2016-11-21,12.5569,28,0,0,943.8045300000005,-200.7851459999997,0.0
2016-11-22,12.2629,28,0,0,1047.1525300000008,-200.7851459999997,0.0
2016-11-23,12.4132,28,0,0,1005.9925300000006,-200.7851459999997,0.0
2016-11-24,12.0931,28,0,0,1027.0345300000004,-200.7851459999997,0.0
2016-11-25,11.8513,28,0,0,982.2205300000004,-200.7851459999997,0.0
2016-11-28,12.1192,28,0,0,948.3685300000005,-200.7851459999997,0.0
2016-11-29,11.884,28,0,0,985.8745300000004,-200.7851459999997,0.0
2016-11-30,11.8579,28,0,0,952.9465300000005,-200.7851459999997,0.0
2016-12-01,11.7141,28,0,0,949.2925300000007,-200.7851459999997,0.0
2016-12-02,11.6945,28,0,0,929.1605300000004,-200.7851459999997,0.0
2016-12-05,11.7011,28,0,0,926.4165300000005,-200.7851459999997,0.0
2016-12-06,11.7076,28,0,0,927.3405300000005,-200.7851459999997,0.0
2016-12-07,12.2825,28,0,0,928.2505300000004,-200.7851459999997,0.0
2016-12-08,12.3152,28,0,0,1008.7365300000007,-200.7851459999997,0.0
2016-12-09,12.2368,28,0,0,1013.3145300000007,-200.7851459999997,0.0
2016-12-12,11.3548,28,0,0,1002.3385300000006,-200.7851459999997,0.0
2016-12-13,11.3417,28,0,0,878.8585300000003,-200.7851459999997,0.0
2016-12-14,11.4985,28,0,0,877.0245300000005,-200.7851459999997,0.0
2016-12-15,11.1261,28,0,0,898.9765300000005,-200.7851459999997,0.0
2016-12-16,11.1915,28,0,0,846.8405300000005,-200.7851459999997,0.0
2016-12-19,11.0673,28,0,0,855.9965300000005,-200.7851459999997,0.0
2016-12-20,11.0151,28,0,0,838.6085300000005,-200.7851459999997,0.0
2016-12-21,10.9105,28,0,0,831.3005300000005,-200.7851459999997,0.0
2016-12-22,10.904,28,0,0,816.6565300000005,-200.7851459999997,0.0
2016-12-23,10.8975,28,0,0,815.7465300000005,-200.7851459999997,0.0
2016-12-26,10.9105,28,-1,-10,814.8365300000006,-200.7851459999997,0.0
2016-12-27,12.0016,28,0,0,816.1996050000006,-200.7851459999997,0.0
2016-12-28,12.1257,28,0,0,958.0426050000007,-200.7851459999997,0.0
2016-12-29,11.8513,28,0,0,974.1756050000007,-200.7851459999997,0.0
2016-12-30,11.9232,28,0,0,938.5036050000007,-200.7851459999997,0.0
2017-01-03,12.1061,28,0,0,947.8506050000004,-200.7851459999997,0.0
2017-01-04,11.9297,28,0,0,971.6276050000005,-200.7851459999997,0.0
2017-01-05,12.0931,28,0,0,948.6956050000007,-200.7851459999997,0.0
2017-01-06,11.9624,28,0,0,969.9376050000006,-200.7851459999997,0.0
2017-01-09,12.0147,28,0,0,952.9466050000007,-200.7851459999997,0.0
2017-01-10,11.9624,28,0,0,959.7456050000004,-200.7851459999997,0.0
2017-01-11,12.0016,28,0,0,952.9466050000007,-200.7851459999997,0.0
2017-01-12,12.0931,28,0,0,958.0426050000007,-200.7851459999997,0.0
2017-01-13,12.3478,28,0,0,969.9376050000006,-200.7851459999997,0.0
2017-01-16,11.9428,28,0,0,1003.0486050000005,-200.7851459999997,0.0
2017-01-17,11.7272,28,0,0,950.3986050000007,-200.7851459999997,0.0
2017-01-18,11.6031,28,0,0,922.3706050000006,-200.7851459999997,0.0
2017-01-19,11.6096,28,0,0,906.2376050000006,-200.7851459999997,0.0
2017-01-20,11.7141,28,0,0,907.0826050000006,-200.7851459999997,0.0
2017-01-23,11.6423,28,0,0,920.6676050000007,-200.7851459999997,0.0
2017-01-24,11.4724,28,0,0,911.3336050000006,-200.7851459999997,0.0
2017-01-25,11.5312,28,0,0,889.2466050000006,-200.7851459999997,0.0
2017-01-26,11.4332,28,0,0,896.8906050000006,-200.7851459999997,0.0
2017-02-03,11.4136,28,0,0,884.1506050000004,-200.7851459999997,0.0
2017-02-06,11.6161,28,0,0,881.6026050000006,-200.7851459999997,0.0
2017-02-07,11.4724,28,0,0,907.9276050000004,-200.7851459999997,0.0
2017-02-08,11.4005,28,0,0,889.2466050000006,-200.7851459999997,0.0
2017-02-09,11.4201,28,0,0,879.8996050000004,-200.7851459999997,0.0
2017-02-10,11.9363,28,0,0,882.4476050000006,-200.7851459999997,0.0
2017-02-13,12.0408,28,0,0,949.5536050000004,-200.7851459999997,0.0
2017-02-14,11.8121,28,0,0,963.1386050000007,-200.7851459999997,0.0
2017-02-15,11.7337,28,0,0,933.4076050000004,-200.7851459999997,0.0
2017-02-16,11.7599,28,0,0,923.2156050000007,-200.7851459999997,0.0
2017-02-17,11.5639,28,0,0,926.6216050000006,-200.7851459999997,0.0
2017-02-20,11.6292,28,0,0,901.1416050000006,-200.7851459999997,0.0
2017-02-21,11.8971,28,0,0,909.6306050000006,-200.7851459999997,0.0
2017-02-22,12.0016,28,0,0,944.4576050000006,-200.7851459999997,0.0
2017-02-23,12.0212,28,0,0,958.0426050000007,-200.7851459999997,0.0
2017-02-24,12.0343,28,0,0,960.5906050000007,-200.7851459999997,0.0
2017-02-27,12.1127,28,0,0,962.2936050000006,-200.7851459999997,0.0
2017-02-28,12.1453,28,0,0,972.4856050000006,-200.7851459999997,0.0
2017-03-01,12.1257,28,0,0,976.7236050000007,-200.7851459999997,0.0
2017-03-02,11.982,28,0,0,974.1756050000007,-200.7851459999997,0.0
2017-03-03,12.0539,28,0,0,955.4946050000004,-200.7851459999997,0.0
2017-03-06,12.2041,28,0,0,964.8416050000006,-200.7851459999997,0.0
2017-03-07,12.1192,28,0,0,984.3676050000007,-200.7851459999997,0.0
2017-03-08,11.9951,28,0,0,973.3306050000004,-200.7851459999997,0.0
2017-03-09,11.7403,28,0,0,957.1976050000006,-200.7851459999997,0.0
2017-03-10,11.7599,28,0,0,924.0736050000006,-200.7851459999997,0.0
2017-03-13,12.0147,28,0,0,926.6216050000006,-200.7851459999997,0.0
2017-03-14,12.0212,28,0,0,959.7456050000004,-200.7851459999997,0.0
2017-03-15,12.0212,28,0,0,960.5906050000007,-200.7851459999997,0.0
2017-03-16,12.0147,28,0,0,960.5906050000007,-200.7851459999997,0.0
2017-03-17,11.9167,28,0,0,959.7456050000004,-200.7851459999997,0.0
2017-03-20,11.9297,28,0,0,947.0056050000006,-200.7851459999997,0.0
2017-03-21,12.0016,28,0,0,948.6956050000007,-200.7851459999997,0.0
2017-03-22,12.0277,28,0,0,958.0426050000007,-200.7851459999997,0.0
2017-03-23,12.0865,28,0,0,961.4356050000005,-200.7851459999997,0.0
2017-03-24,12.5046,28,0,0,969.0796050000005,-200.7851459999997,0.0
2017-03-27,12.3805,28,0,0,1023.4326050000005,-200.7851459999997,0.0
2017-03-28,12.0931,28,0,0,1007.2996050000005,-200.7851459999997,0.0
2017-03-29,11.9232,28,0,0,969.9376050000006,-200.7851459999997,0.0
2017-03-30,11.5116,28,0,0,947.8506050000004,-200.7851459999997,0.0
2017-03-31,11.2568,28,0,0,894.3426050000006,-200.7851459999997,0.0
2017-04-05,11.3613,28,0,0,861.2186050000006,-200.7851459999997,0.0
2017-04-06,11.4005,28,0,0,874.8036050000006,-200.7851459999997,0.0
2017-04-07,11.4136,28,0,0,879.8996050000004,-200.7851459999997,0.0
2017-04-10,11.6096,28,0,0,881.6026050000006,-200.7851459999997,0.0
2017-04-11,11.6161,28,0,0,907.0826050000006,-200.7851459999997,0.0
2017-04-12,11.5965,28,0,0,907.9276050000004,-200.7851459999997,0.0
2017-04-13,11.6031,28,0,0,905.3796050000007,-200.7851459999997,0.0
2017-04-14,11.5312,28,0,0,906.2376050000006,-200.7851459999997,0.0
2017-04-17,11.4855,28,0,0,896.8906050000006,-200.7851459999997,0.0
2017-04-18,11.2307,28,0,0,890.9496050000006,-200.7851459999997,0.0
2017-04-19,10.1069,28,0,0,857.8256050000006,-200.7851459999997,0.0
2017-04-20,10.1331,28,0,0,711.7316050000005,-200.7851459999997,0.0
2017-04-21,10.0939,28,0,0,715.1376050000007,-200.7851459999997,0.0
2017-04-24,9.7803,28,0,0,710.0416050000005,-200.7851459999997,0.0
2017-04-25,9.6496,28,0,0,669.2736050000007,-200.7851459999997,0.0
2017-04-26,9.5647,28,0,0,652.2826050000004,-200.7851459999997,0.0
2017-04-27,9.1074,28,0,0,641.2456050000006,-200.7851459999997,0.0
2017-04-28,8.9114,28,0,0,581.7966050000006,-200.7851459999997,0.0
2017-05-02,9.1466,28,0,0,556.3166050000005,-200.7851459999997,0.0
2017-05-03,9.323,28,0,0,586.8926050000006,-200.7851459999997,0.0
2017-05-04,9.3164,28,0,0,609.8246050000006,-200.7851459999997,0.0
2017-05-05,9.2119,28,0,0,608.9666050000006,-200.7851459999997,0.0
2017-05-08,8.9179,28,0,0,595.3816050000006,-200.7851459999997,0.0
2017-05-09,8.9571,28,0,0,557.1616050000006,-200.7851459999997,0.0
2017-05-10,8.8983,28,0,0,562.2576050000006,-200.7851459999997,0.0
2017-05-11,8.9832,28,0,0,554.6136050000006,-200.7851459999997,0.0
2017-05-12,8.8918,28,0,0,565.6506050000006,-200.7851459999997,0.0
2017-05-15,8.9244,28,0,0,553.7686050000005,-200.7851459999997,0.0
2017-05-16,8.9244,28,0,0,558.0066050000006,-200.7851459999997,0.0
2017-05-17,8.944,28,0,0,558.0066050000006,-200.7851459999997,0.0
2017-05-18,8.9048,28,0,0,560.5546050000006,-200.7851459999997,0.0
2017-05-19,9.0682,28,0,0,555.4586050000006,-200.7851459999997,0.0
2017-05-22,8.9179,28,1,10,576.7006050000006,-200.7851459999997,0.0
2017-05-23,8.8134,28,0,0,555.3865590000004,-200.7851459999997,0.0
2017-05-24,8.7546,28,0,0,540.7565590000005,-200.7851459999997,0.0
2017-05-25,8.7546,28,0,0,532.5245590000005,-200.7851459999997,0.0
2017-05-26,8.7611,28,0,0,532.5245590000005,-200.7851459999997,0.0
2017-05-31,8.7154,28,0,0,533.4345590000006,-200.7851459999997,0.0
2017-06-01,8.6566,28,0,0,527.0365590000007,-200.7851459999997,0.0
2017-06-02,8.6631,28,0,0,518.8045590000005,-200.7851459999997,0.0
2017-06-05,8.6631,28,0,0,519.7145590000006,-200.7851459999997,0.0
2017-06-06,8.6696,28,0,0,519.7145590000006,-200.7851459999997,0.0
2017-06-07,8.9048,28,0,0,520.6245590000007,-200.7851459999997,0.0
2017-06-08,9.7933,28,1,10,553.5525590000005,-200.7851459999997,0.0
2017-06-09,9.7084,28,1,10,686.5604150000006,-200.7851459999997,0.0
2017-06-12,9.7105,28,1,10,672.6826160000003,-200.7851459999997,0.0
2017-06-13,9.74,28,1,10,672.7483640000004,-200.7851459999997,0.0
2017-06-14,9.6024,28,1,10,677.7670490000007,-200.7851459999997,0.0
2017-06-15,9.5631,28,0,0,651.3308490000004,-200.7851459999997,0.0
2017-06-16,9.5041,28,0,0,643.8638490000005,-200.7851459999997,0.0
2017-06-19,9.6319,28,0,0,632.6538490000003,-200.7851459999997,0.0
2017-06-20,9.8088,28,0,0,656.9358490000004,-200.7851459999997,0.0
2017-06-21,9.8186,28,0,0,690.5468490000005,-200.7851459999997,0.0
2017-06-22,9.9562,28,0,0,692.4088490000006,-200.7851459999997,0.0
2017-06-23,9.9366,28,0,0,718.5528490000006,-200.7851459999997,0.0
2017-06-26,10.0938,28,0,0,714.8288490000004,-200.7851459999997,0.0
2017-06-27,10.0349,28,0,0,744.6968490000004,-200.7851459999997,0.0
2017-06-28,9.9857,28,0,0,733.5058490000006,-200.7851459999997,0.0
2017-06-29,10.025,28,0,0,724.1578490000004,-200.7851459999997,0.0
2017-06-30,10.5361,28,0,0,731.6248490000005,-200.7851459999997,0.0
2017-07-03,11.1651,28,0,0,828.7338490000004,-200.7851459999997,0.0
2017-07-04,11.0374,28,0,0,948.2438490000006,-200.7851459999997,0.0
2017-07-05,11.0865,28,0,0,923.9808490000003,-200.7851459999997,0.0
2017-07-06,10.9587,28,0,0,933.3098490000004,-200.7851459999997,0.0
2017-07-07,10.8605,28,0,0,909.0278490000007,-200.7851459999997,0.0
2017-07-10,10.9489,28,0,0,890.3698490000004,-200.7851459999997,0.0
2017-07-11,10.8113,28,0,0,907.1658490000007,-200.7851459999997,0.0
2017-07-12,10.8899,28,0,0,881.0218490000004,-200.7851459999997,0.0
2017-07-13,10.831,28,0,0,895.9558490000006,-200.7851459999997,0.0
2017-07-14,10.2216,28,0,0,884.7648490000004,-200.7851459999997,0.0
2017-07-17,9.1994,28,0,0,768.9788490000005,-200.7851459999997,0.0
2017-07-18,9.0225,28,0,0,574.7608490000007,-200.7851459999997,0.0
2017-07-19,9.3862,28,0,0,541.1498490000006,-200.7851459999997,0.0
2017-07-20,9.337,28,0,0,610.2528490000007,-200.7851459999997,0.0
2017-07-21,9.2191,28,0,0,600.9048490000005,-200.7851459999997,0.0
2017-07-24,9.5926,28,0,0,578.5038490000004,-200.7851459999997,0.0
2017-07-25,9.5238,28,0,0,649.4688490000003,-200.7851459999997,0.0
2017-07-26,9.6909,28,1,10,636.3968490000004,-200.7851459999997,0.0
2017-07-27,9.5434,28,0,0,669.5311350000002,-200.7851459999997,0.0
2017-07-28,9.4058,28,0,0,640.0311350000004,-200.7851459999997,0.0
2017-07-31,9.7597,28,0,0,612.5111350000002,-200.7851459999997,0.0
2017-08-01,9.9169,28,0,0,683.2911350000004,-200.7851459999997,0.0
2017-08-02,10.6541,28,0,0,714.7311350000004,-200.7851459999997,0.0
2017-08-03,10.3199,28,0,0,862.171135,-200.7851459999997,0.0
2017-08-04,10.1233,28,0,0,795.3311350000004,-200.7851459999997,0.0
2017-08-07,10.0938,28,0,0,756.0111350000004,-200.7851459999997,0.0
2017-08-08,10.084,28,0,0,750.1111350000003,-200.7851459999997,0.0
2017-08-09,10.5066,28,0,0,748.1511350000003,-200.7851459999997,0.0
2017-08-10,10.2118,28,0,0,832.6711350000005,-200.7851459999997,0.0
2017-08-11,10.0349,28,0,0,773.7111350000005,-200.7851459999997,0.0
2017-08-14,10.1332,28,0,0,738.3311350000004,-200.7851459999997,0.0
2017-08-15,10.0152,28,0,0,757.9911350000004,-200.7851459999997,0.0
2017-08-16,10.4673,28,0,0,734.3911350000003,-200.7851459999997,0.0
2017-08-17,10.3985,28,0,0,824.8111350000004,-200.7851459999997,0.0
2017-08-18,10.3297,28,0,0,811.0511350000006,-200.7851459999997,0.0
2017-08-21,10.3592,28,0,0,797.2911350000004,-200.7851459999997,0.0
2017-08-22,10.7327,28,0,0,803.191135,-200.7851459999997,0.0
2017-08-23,10.487,28,0,0,877.8911350000003,-200.7851459999997,0.0
